datetime,open,high,low,close,volume
2021-12-16 21:30:00,29.01,29.695,28.31,28.38,13027229.0
2021-12-17 21:30:00,28.01,28.48,27.435,28.04,23540994.0
2021-12-20 21:30:00,26.9,27.215,26.05,26.98,21316192.0
2021-12-21 21:30:00,27.58,28.64,27.53,28.6,13116158.0
2021-12-22 21:30:00,28.44,29.27,28.24,28.92,8381044.0
2021-12-23 21:30:00,29.19,29.37,28.82,28.85,8401591.0
2021-12-27 21:30:00,28.61,29.7,28.2,29.64,8380047.0
2021-12-28 21:30:00,29.73,30.38,29.35,29.48,9545606.0
2021-12-29 21:30:00,29.27,29.68,29.01,29.26,11311012.0
2021-12-30 21:30:00,29.31,29.63,28.92,28.97,9509485.0
2021-12-31 21:30:00,28.83,29.225,28.75,28.99,8669155.0
2022-01-03 21:30:00,29.21,31.105,29.15,31.06,15095852.0
2022-01-04 21:30:00,31.61,33.72,31.41,33.38,26692372.0
2022-01-05 21:30:00,33.19,33.818,31.77,31.81,21157260.0
2022-01-06 21:30:00,33.23,33.48,31.915,32.76,18528246.0
2022-01-07 21:30:00,33.03,33.425,32.69,33.21,14884484.0
2022-01-10 21:30:00,33.09,33.32,31.93,32.38,17609662.0
2022-01-11 21:30:00,33.02,34.86,32.67,34.7,20876121.0
2022-01-12 21:30:00,34.92,35.4185,34.12,34.75,15501767.0
2022-01-13 21:30:00,34.74,35.24,34.02,34.15,13529490.0
2022-01-14 21:30:00,34.27,35.62,34.14,35.51,19566035.0
2022-01-18 21:30:00,36.09,36.93,34.96,36.03,24419099.0
2022-01-19 21:30:00,36.67,37.0,35.55,35.83,18393252.0
2022-01-20 21:30:00,35.1,36.42,34.84,34.95,16099275.0
2022-01-21 21:30:00,34.68,34.68,33.1,33.75,18434140.0
2022-01-24 21:30:00,32.6,34.19,31.37,34.01,23742862.0
2022-01-25 21:30:00,33.75,37.11,33.22,36.77,28095586.0
2022-01-26 21:30:00,37.35,38.28,36.37,37.06,25911607.0
2022-01-27 21:30:00,38.04,38.93,36.39,37.26,21102662.0
2022-01-28 21:30:00,37.65,38.43,36.6202,37.57,16658181.0
2022-01-31 21:30:00,37.69,38.13,36.51,37.67,16469302.0
2022-02-01 21:30:00,37.25,39.55,37.18,39.29,20514773.0
2022-02-02 21:30:00,39.09,39.78,38.61,39.62,14752748.0
2022-02-03 21:30:00,39.29,40.49,38.97,40.0,22557478.0
2022-02-04 21:30:00,40.475,42.31,40.3811,40.8,23757400.0
2022-02-07 21:30:00,40.47,41.5,39.71,41.0,15544015.0
2022-02-08 21:30:00,40.84,40.84,38.97,39.35,20307525.0
2022-02-09 21:30:00,39.71,41.06,39.62,40.3,16412010.0
2022-02-10 21:30:00,40.065,41.88,40.02,40.68,17756306.0
2022-02-11 21:30:00,41.0,43.155,40.77,42.98,24477906.0
2022-02-14 21:30:00,42.6,42.77,40.825,41.23,21485913.0
2022-02-15 21:30:00,39.76,40.4699,38.81,39.85,23618152.0
2022-02-16 21:30:00,40.42,41.15,39.26,39.65,18292088.0
2022-02-17 21:30:00,39.75,40.58,39.265,39.86,15162786.0
2022-02-18 21:30:00,39.18,40.15,39.03,39.56,14462708.0
2022-02-22 21:30:00,41.0,41.09,37.6501,38.32,20757170.0
2022-02-23 21:30:00,38.6,39.485,38.27,38.69,15379390.0
2022-02-24 21:30:00,39.78,39.98,37.555,38.92,32173767.0
2022-02-25 21:30:00,39.22,40.35,38.51,38.74,29780441.0
2022-02-28 21:30:00,38.53,43.78,38.24,43.73,50039517.0
2022-03-01 21:30:00,44.33,47.83,44.04,46.79,68949820.0
2022-03-02 21:30:00,48.53,49.29,47.015,48.37,51230106.0
2022-03-03 21:30:00,47.87,48.665,47.07,47.75,43690512.0
2022-03-04 21:30:00,48.46,56.45,48.14,56.15,101759603.0
2022-03-07 21:30:00,57.71,58.77,52.41,55.38,81361215.0
2022-03-08 21:30:00,57.31,58.7401,51.43,54.6,81141767.0
2022-03-09 21:30:00,51.825,58.58,51.03,57.5,134668989.0
2022-03-10 21:30:00,57.53,59.6,56.4135,58.13,81812591.0
2022-03-11 21:30:00,56.74,58.88,56.47,57.95,48469639.0
2022-03-14 20:30:00,55.75,55.99,53.32,55.59,53706914.0
2022-03-15 20:30:00,52.905,55.08,52.28,54.53,49163860.0
2022-03-16 20:30:00,53.83,54.94,52.9,52.99,43406316.0
2022-03-17 20:30:00,55.88,58.195,55.6,58.01,59355480.0
2022-03-18 20:30:00,57.89,58.15,56.2,56.24,40835935.0
2022-03-21 20:30:00,57.975,62.4,57.83,60.96,52222959.0
2022-03-22 20:30:00,59.99,61.17,58.7054,59.64,35853513.0
2022-03-23 20:30:00,61.93,63.24,59.7301,59.84,39139724.0
2022-03-24 20:30:00,59.62,60.44,57.32,57.75,28409085.0
2022-03-25 20:30:00,57.5,60.71,57.18,58.71,37749900.0
2022-03-28 20:30:00,56.82,57.57,55.59,56.64,24924672.0
2022-03-29 20:30:00,55.57,56.96,54.51,56.79,29111203.0
2022-03-30 20:30:00,58.31,59.84,57.11,57.48,26068990.0
2022-03-31 20:30:00,56.76,59.22,56.52,56.74,32217545.0
2022-04-01 20:30:00,56.82,58.18,56.3,58.11,21019029.0
2022-04-04 20:30:00,58.71,59.05,56.85,57.79,19371054.0
2022-04-05 20:30:00,58.41,59.81,55.6,55.72,22939267.0
2022-04-06 20:30:00,57.35,58.521,55.56,56.1,27902977.0
2022-04-07 20:30:00,56.7,57.89,55.1,57.68,24408341.0
2022-04-08 20:30:00,57.7,62.09,57.5605,61.8,41639002.0
2022-04-11 20:30:00,60.55,60.5952,57.6,57.92,27618031.0
2022-04-12 20:30:00,58.99,61.36,58.9002,59.14,26820867.0
2022-04-13 20:30:00,60.0,61.03,58.2001,59.62,21358382.0
2022-04-14 20:30:00,59.23,60.37,58.71,59.34,18789385.0
2022-04-18 20:30:00,60.21,63.01,59.93,61.37,30802492.0
2022-04-19 20:30:00,60.04,61.467,59.83,60.38,19514640.0
2022-04-20 20:30:00,60.75,61.8399,59.86,61.47,20837836.0
2022-04-21 20:30:00,61.71,63.56,58.521,59.2,32050433.0
2022-04-22 20:30:00,59.22,59.22,56.32,56.62,22816947.0
2022-04-25 20:30:00,54.62,55.2997,51.53,54.92,32976979.0
2022-04-26 20:30:00,55.9,56.89,54.66,54.82,27151259.0
2022-04-27 20:30:00,54.8,56.4,53.21,55.59,20688475.0
2022-04-28 20:30:00,55.49,57.52,53.92,57.03,20633143.0
2022-04-29 20:30:00,57.22,57.72,54.67,55.09,19208596.0
2022-05-02 20:30:00,54.53,58.55,53.9522,58.3,38104698.0
2022-05-03 20:30:00,57.78,60.49,57.75,59.24,24723439.0
2022-05-04 20:30:00,60.62,61.86,58.87,61.57,27975499.0
2022-05-05 20:30:00,63.56,64.5,60.437,62.29,42153578.0
2022-05-06 20:30:00,63.23,64.98,61.45,64.94,30897863.0
2022-05-09 20:30:00,63.11,63.26,57.09,57.84,40093511.0
2022-05-10 20:30:00,59.3,60.225,56.91,59.41,30590159.0
2022-05-11 20:30:00,59.94,63.43,58.95,60.1,36357072.0
2022-05-12 20:30:00,60.14,60.23,57.06,59.22,23862877.0
2022-05-13 20:30:00,60.77,64.47,60.75,64.08,35184864.0
2022-05-16 20:30:00,64.64,68.73,64.51,67.72,38650675.0
2022-05-17 20:30:00,68.87,69.17,67.12,67.94,28834803.0
2022-05-18 20:30:00,68.5,68.7,63.23,64.3,28649823.0
2022-05-19 20:30:00,63.03,65.73,62.83,63.96,27147556.0
2022-05-20 20:30:00,64.41,65.38,61.47,63.26,23803391.0
2022-05-23 20:30:00,63.57,65.755,62.8,65.42,24517338.0
2022-05-24 20:30:00,64.3,66.475,62.82,65.07,19892932.0
2022-05-25 20:30:00,65.6,66.64,65.04,66.39,18245005.0
2022-05-26 20:30:00,66.78,69.41,66.73,68.66,22548615.0
2022-05-27 20:30:00,68.58,71.28,67.74,70.86,20843906.0
2022-05-31 20:30:00,73.07,74.04,69.0,69.31,41019492.0
2022-06-01 20:30:00,70.63,71.0896,68.18,70.42,28856914.0
2022-06-02 20:30:00,69.6,70.7865,68.755,69.3,23447614.0
2022-06-03 20:30:00,69.44,71.31,69.38,70.29,23397785.0
2022-06-06 20:30:00,70.1,70.73,68.475,69.61,25654112.0
2022-06-07 20:30:00,68.6,71.47,68.22,70.55,25630471.0
2022-06-08 20:30:00,70.58,70.99,68.3565,69.03,29262712.0
2022-06-09 20:30:00,68.0,68.84,65.15,65.18,25166623.0
2022-06-10 20:30:00,64.82,66.12,62.9,63.87,27441946.0
2022-06-13 20:30:00,61.37,61.8,58.44,59.83,34448407.0
2022-06-14 20:30:00,61.78,64.1199,60.9,62.09,31328407.0
2022-06-15 20:30:00,61.17,61.9832,59.24,60.28,29608916.0
2022-06-16 20:30:00,58.77,59.57,55.885,56.81,40604250.0
2022-06-17 20:30:00,56.45,57.189,54.35,55.68,51530833.0
2022-06-21 20:30:00,57.91,58.74,56.4399,57.87,31096551.0
2022-06-22 20:30:00,55.02,56.97,54.3046,55.77,37845610.0
2022-06-23 20:30:00,58.1699,58.29,54.93,56.09,36861532.0
2022-06-24 20:30:00,57.82,59.93,56.8,57.52,45335599.0
2022-06-27 20:30:00,58.21,60.1501,58.16,58.9,26793472.0
2022-06-28 20:30:00,60.97,62.97,60.16,61.71,39137647.0
2022-06-29 20:30:00,62.12,62.78,58.46,59.1,31710746.0
2022-06-30 20:30:00,57.95,59.81,57.48,58.88,27244414.0
2022-07-01 20:30:00,59.41,60.665,57.08,60.44,28036794.0
2022-07-05 20:30:00,59.06,59.55,56.72,59.11,40024976.0
2022-07-06 20:30:00,58.58,60.04,56.69,59.11,30682695.0
2022-07-07 20:30:00,60.85,62.14,60.85,61.47,25249707.0
2022-07-08 20:30:00,63.18,63.23,60.45,60.67,25463679.0
2022-07-11 20:30:00,59.58,59.99,58.68,59.52,17906524.0
2022-07-12 20:30:00,57.42,58.05,55.9301,57.37,25927818.0
2022-07-13 20:30:00,56.88,59.21,56.77,58.01,19295492.0
2022-07-14 20:30:00,56.61,57.72,55.9101,57.23,24478753.0
2022-07-15 20:30:00,58.05,58.78,57.095,58.71,18944543.0
2022-07-18 20:30:00,60.05,61.85,59.5839,60.05,20112548.0
2022-07-19 20:30:00,60.12,62.918,59.961,62.82,21616369.0
2022-07-20 20:30:00,61.3,63.765,61.2,63.55,17643134.0
2022-07-21 20:30:00,61.7,62.0699,60.22,62.0,16640469.0
2022-07-22 20:30:00,62.0,63.0,60.41,61.06,14198421.0
2022-07-25 20:30:00,61.84,64.46,61.1,64.41,19564448.0
2022-07-26 20:30:00,65.79,66.05,61.78,62.07,20190773.0
2022-07-27 20:30:00,62.63,63.0,61.52,62.78,16625128.0
2022-07-28 20:30:00,63.31,64.5982,61.6,62.64,14559448.0
2022-07-29 20:30:00,64.0,65.9,63.9,65.75,19570669.0
2022-08-01 20:30:00,65.17,65.74,63.5701,65.23,16725731.0
2022-08-02 20:30:00,65.31,65.81,63.95,65.06,16296754.0
2022-08-03 20:30:00,64.67,65.0,60.51,60.99,32476605.0
2022-08-04 20:30:00,60.01,60.7,57.26,57.46,37999109.0
2022-08-05 20:30:00,56.92,59.6999,56.83,59.01,20987457.0
2022-08-08 20:30:00,58.34,60.6,58.34,60.04,18199195.0
2022-08-09 20:30:00,61.66,63.515,61.4101,62.41,22286792.0
2022-08-10 20:30:00,61.975,63.39,61.3,62.86,14200071.0
2022-08-11 20:30:00,64.2,66.16,64.16,65.69,21762333.0
2022-08-12 20:30:00,65.05,66.07,64.79,65.73,11746074.0
2022-08-15 20:30:00,63.41,65.21,62.46,64.34,16684691.0
2022-08-16 20:30:00,64.78,65.69,63.0285,63.51,16662241.0
2022-08-17 20:30:00,63.43,64.81,62.79,62.97,14889808.0
2022-08-18 20:30:00,63.6,65.28,63.565,64.88,16817996.0
2022-08-19 20:30:00,64.12,72.49,63.8377,71.29,79948146.0
2022-08-22 20:30:00,68.6,70.38,67.27,69.03,47928809.0
2022-08-23 20:30:00,70.77,74.84,70.47,73.79,59618731.0
2022-08-24 20:30:00,74.15,75.69,73.08,74.91,39632291.0
2022-08-25 20:30:00,75.5,76.1,73.53,74.48,22784634.0
2022-08-26 20:30:00,74.39,75.36,73.12,73.55,20581076.0
2022-08-29 20:30:00,73.2,77.1299,72.82,75.26,29995009.0
2022-08-30 20:30:00,73.5,73.8598,71.175,72.01,26152885.0
2022-08-31 20:30:00,70.34,72.4,69.55,71.0,21579096.0
2022-09-01 20:30:00,69.24,69.93,67.84,68.4,21504253.0
2022-09-02 20:30:00,70.61,70.9,68.27,68.77,22793013.0
2022-09-06 20:30:00,68.99,69.5083,66.58,66.88,21676426.0
2022-09-07 20:30:00,65.3,66.01,64.4,65.43,22488441.0
2022-09-08 20:30:00,66.0,66.2,64.03,64.61,22052684.0
2022-09-09 20:30:00,65.55,65.88,64.29,65.61,21877168.0
2022-09-12 20:30:00,67.0,67.805,65.68,66.8,26349103.0
2022-09-13 20:30:00,65.63,66.78,64.52,65.34,25446407.0
2022-09-14 20:30:00,66.22,67.79,65.76,67.2,28406986.0
2022-09-15 20:30:00,65.8,66.1405,65.005,65.09,24382065.0
2022-09-16 20:30:00,65.0,65.04,63.01,64.41,57451410.0
2022-09-19 20:30:00,62.6,64.94,62.43,64.68,19677385.0
2022-09-20 20:30:00,64.1,64.818,63.25,64.28,20264248.0
2022-09-21 20:30:00,65.63,65.96,62.32,62.68,18597218.0
2022-09-22 20:30:00,63.19,64.27,61.75,61.88,20343176.0
2022-09-23 20:30:00,59.69,60.07,58.04,58.73,29654880.0
2022-09-26 20:30:00,58.31,59.23,57.43,57.88,25390733.0
2022-09-27 20:30:00,58.88,59.47,57.67,58.53,28187470.0
2022-09-28 20:30:00,58.96,61.595,58.63,61.41,22343938.0
2022-09-29 20:30:00,61.22,63.12,60.55,62.11,30091449.0
2022-09-30 20:30:00,60.8,62.22,60.41,61.45,19494875.0
2022-10-03 20:30:00,63.72,65.03,63.4,64.06,25451447.0
2022-10-04 20:30:00,65.16,67.14,64.73,66.17,25152307.0
2022-10-05 20:30:00,66.07,68.16,65.64,67.74,25491395.0
2022-10-06 20:30:00,67.6,70.83,67.51,70.5,23475268.0
2022-10-07 20:30:00,70.86,72.04,69.06,69.8,29084976.0
2022-10-10 20:30:00,69.1,70.28,65.59,65.63,24069232.0
2022-10-11 20:30:00,64.16,65.45,62.7329,64.03,22465481.0
2022-10-12 20:30:00,63.66,65.86,62.7719,65.11,17647073.0
2022-10-13 20:30:00,63.66,68.49,63.66,68.0,22618706.0
2022-10-14 20:30:00,67.4,69.06,66.18,66.68,17851348.0
2022-10-17 20:30:00,68.08,69.4,67.27,67.36,14839439.0
2022-10-18 20:30:00,67.75,68.2598,65.86,67.78,15683799.0
2022-10-19 20:30:00,67.6,68.98,67.425,68.46,17116042.0
2022-10-20 20:30:00,69.45,70.48,68.2816,68.85,15403015.0
2022-10-21 20:30:00,69.83,71.66,69.1627,71.26,16715977.0
2022-10-24 20:30:00,70.81,72.14,70.3,70.83,12902807.0
2022-10-25 20:30:00,70.82,71.565,70.21,71.09,12413528.0
2022-10-26 20:30:00,71.6,73.29,71.5,72.52,12731322.0
2022-10-27 20:30:00,73.59,74.17,71.76,71.87,12754058.0
2022-10-28 20:30:00,72.49,73.28,69.85,71.84,13814351.0
2022-10-31 20:30:00,71.2,74.13,71.1,72.6,13646426.0
2022-11-01 20:30:00,74.02,74.49,73.16,73.8,13011795.0
2022-11-02 20:30:00,73.4,73.54,70.96,71.1,16178365.0
2022-11-03 20:30:00,70.49,72.6,69.9,72.16,12815265.0
2022-11-04 20:30:00,74.47,75.76,72.61,73.27,16034390.0
2022-11-07 21:30:00,74.05,76.11,73.82,75.97,17469150.0
2022-11-08 21:30:00,75.75,75.75,74.02,74.83,16029726.0
2022-11-09 21:30:00,72.65,73.03,67.14,67.93,24783398.0
2022-11-10 21:30:00,69.51,70.53,67.55,70.48,18619542.0
2022-11-11 21:30:00,71.16,74.715,71.05,74.33,20663590.0
2022-11-14 21:30:00,73.75,75.78,73.225,73.28,15576233.0
2022-11-15 21:30:00,73.51,74.84,72.06,74.43,17099085.0
2022-11-16 21:30:00,73.18,74.0,71.92,71.93,13154985.0
2022-11-17 21:30:00,70.76,71.49,69.77,71.46,11624416.0
2022-11-18 21:30:00,69.04,71.38,68.52,71.25,16252765.0
2022-11-21 21:30:00,69.11,69.985,66.77,69.59,21672988.0
2022-11-22 21:30:00,70.57,72.88,70.1,72.77,15944418.0
2022-11-23 21:30:00,71.25,72.24,70.11,71.12,12375459.0
2022-11-25 21:30:00,71.18,71.28,70.14,70.28,5426469.0
2022-11-28 21:30:00,68.15,69.43,67.34,68.23,13377989.0
2022-11-29 21:30:00,69.4,69.99,68.62,69.11,12701719.0
2022-11-30 21:30:00,70.4,70.53,68.65,69.49,13850033.0
2022-12-01 21:30:00,70.3,70.35,68.775,68.8,9247442.0
2022-12-02 21:30:00,68.3,69.21,67.83,68.21,9092364.0
2022-12-05 21:30:00,69.22,70.25,65.92,66.36,15275518.0
2022-12-06 21:30:00,66.13,67.22,63.74,64.14,13006936.0
2022-12-07 21:30:00,64.21,65.17,63.53,63.95,11757827.0
2022-12-08 21:30:00,65.55,65.96,63.06,63.71,13268577.0
2022-12-09 21:30:00,63.58,64.03,62.52,62.6,11979515.0
2022-12-12 21:30:00,62.9,64.64,62.6,64.03,12659472.0
2022-12-13 21:30:00,65.37,65.76,63.85,64.28,13408936.0
2022-12-14 21:30:00,64.84,65.17,62.825,63.68,13390417.0
2022-12-15 21:30:00,62.99,63.29,62.1,63.16,10746767.0
2022-12-16 21:30:00,61.95,62.8,61.27,62.53,19373092.0
2022-12-19 21:30:00,63.0,63.24,61.73,62.41,10057664.0
2022-12-20 21:30:00,62.24,63.24,62.0301,62.37,9925579.0
2022-12-21 21:30:00,63.63,63.92,62.46,63.73,11611925.0
2022-12-22 21:30:00,63.73,63.85,60.61,61.8,12991203.0
2022-12-23 21:30:00,62.52,63.98,62.375,63.95,11828842.0
2022-12-27 21:30:00,64.31,64.83,63.88,64.33,9026070.0
2022-12-28 21:30:00,63.89,63.89,61.75,62.08,10346961.0
2022-12-29 21:30:00,61.58,62.71,61.29,62.28,7338684.0
2022-12-30 21:30:00,62.0,62.99,61.92,62.99,8181967.0
2023-01-03 21:30:00,62.3,62.9497,60.11,61.05,13104045.0
2023-01-04 21:30:00,59.94,61.84,59.7,61.11,12238012.0
2023-01-05 21:30:00,61.12,62.73,60.75,62.22,10692848.0
2023-01-06 21:30:00,63.41,64.63,62.94,63.75,9832734.0
2023-01-09 21:30:00,64.87,66.585,63.98,64.08,12519803.0
2023-01-10 21:30:00,64.26,64.59,63.12,64.15,6613497.0
2023-01-11 21:30:00,65.0,65.0,63.63,64.09,7613870.0
2023-01-12 21:30:00,64.5,66.4777,64.25,65.74,12351895.0
2023-01-13 21:30:00,65.75,66.13,64.67,65.31,7200106.0
2023-01-17 21:30:00,65.42,65.99,64.555,64.72,7503266.0
2023-01-18 21:30:00,65.2,67.05,64.28,64.42,13922533.0
2023-01-19 21:30:00,64.04,66.015,63.78,65.67,10038390.0
2023-01-20 21:30:00,66.12,67.11,65.425,66.91,12439933.0
2023-01-23 21:30:00,67.31,67.71,66.3301,66.5,9891476.0
2023-01-24 21:30:00,64.359,67.46,64.248,64.4,8519089.0
2023-01-25 21:30:00,63.86,64.54,62.31,64.52,10053332.0
2023-01-26 21:30:00,65.38,67.125,64.755,67.09,12564353.0
2023-01-27 21:30:00,67.15,67.93,66.51,66.54,8760981.0
2023-01-30 21:30:00,65.82,65.96,64.07,64.13,9515124.0
2023-01-31 21:30:00,64.2,64.79,63.6299,64.79,10315326.0
2023-02-01 21:30:00,64.26,64.5103,62.29,63.5,12694989.0
2023-02-02 21:30:00,63.22,63.3899,61.53,62.47,13098464.0
2023-02-03 21:30:00,62.69,64.0201,61.01,61.24,17851494.0
2023-02-06 21:30:00,61.5,61.85,60.21,61.55,11803105.0
2023-02-07 21:30:00,62.0,64.69,61.8,64.6,12969313.0
2023-02-08 21:30:00,64.5,65.01,63.7105,63.93,7668332.0
2023-02-09 21:30:00,63.99,64.35,63.01,63.2,6738819.0
2023-02-10 21:30:00,64.15,65.77,64.02,65.63,13530656.0
2023-02-13 21:30:00,65.01,65.46,64.31,64.76,7835073.0
2023-02-14 21:30:00,65.05,66.99,64.45,66.34,12410307.0
2023-02-15 21:30:00,65.35,65.395,62.68,62.9,17806883.0
2023-02-16 21:30:00,62.51,63.855,62.4125,62.5,12173934.0
2023-02-17 21:30:00,61.3,61.62,60.05,60.73,20380359.0
2023-02-21 21:30:00,60.54,61.28,59.65,59.82,11314556.0
2023-02-22 21:30:00,59.24,59.885,57.96,58.42,17198707.0
2023-02-23 21:30:00,59.55,59.87,58.55,59.22,12734634.0
2023-02-24 21:30:00,58.75,59.27,58.01,58.98,13116321.0
2023-02-27 21:30:00,59.27,59.6499,58.37,58.96,17984637.0
2023-02-28 21:30:00,59.73,60.56,58.5,58.56,34364431.0
2023-03-01 21:30:00,58.51,60.0882,58.4,59.71,14414245.0
2023-03-02 21:30:00,59.4,60.54,59.25,60.27,13870725.0
2023-03-03 21:30:00,59.48,61.7,59.3115,61.25,17088921.0
2023-03-06 21:30:00,61.06,61.97,60.85,61.68,12890792.0
2023-03-07 21:30:00,61.315,61.65,60.5,60.85,12547298.0
2023-03-08 21:30:00,62.0,63.575,61.05,62.15,22946978.0
2023-03-09 21:30:00,62.19,63.2,60.3716,60.56,13331019.0
2023-03-10 21:30:00,60.33,61.07,59.43,59.86,14715758.0
2023-03-13 20:30:00,58.36,60.145,57.28,59.15,19574477.0
2023-03-14 20:30:00,59.45,61.6297,59.005,60.19,16825685.0
2023-03-15 20:30:00,58.15,58.35,55.51,56.8,30722098.0
2023-03-16 20:30:00,56.6,59.075,55.92,59.04,22760081.0
2023-03-17 20:30:00,58.98,59.5099,57.91,58.48,21005650.0
2023-03-20 20:30:00,58.51,59.53,58.23,58.98,14579660.0
2023-03-21 20:30:00,59.93,60.75,59.5,60.24,16959118.0
2023-03-22 20:30:00,60.29,60.4228,58.61,58.68,13936246.0
2023-03-23 20:30:00,59.05,59.56,57.685,58.48,15059304.0
2023-03-24 20:30:00,57.875,58.6,57.0288,58.18,13613232.0
2023-03-27 20:30:00,58.7,59.86,58.03,59.65,14419720.0
2023-03-28 20:30:00,60.65,62.35,60.56,62.21,21795482.0
2023-03-29 20:30:00,62.69,62.94,61.7,62.09,13107142.0
2023-03-30 20:30:00,62.74,62.83,61.71,62.32,8311737.0
2023-03-31 20:30:00,62.39,62.98,62.16,62.43,9618819.0
2023-04-03 20:30:00,65.74,66.4699,64.69,65.18,24486512.0
2023-04-04 20:30:00,65.83,65.88,63.9093,64.83,16176388.0
2023-04-05 20:30:00,64.37,65.18,63.585,64.57,12056140.0
2023-04-06 20:30:00,64.05,64.139,62.97,63.04,10480902.0
2023-04-10 20:30:00,63.2,64.465,63.17,64.09,11531362.0
2023-04-11 20:30:00,64.39,64.89,63.91,64.37,8979018.0
2023-04-12 20:30:00,64.8,65.21,64.25,64.84,9185428.0
2023-04-13 20:30:00,64.75,65.18,64.5178,64.77,7697011.0
2023-04-14 20:30:00,64.74,64.9902,64.04,64.48,6763377.0
2023-04-17 20:30:00,64.38,64.41,62.85,62.94,8514691.0
2023-04-18 20:30:00,62.78,63.1624,62.25,63.0,7936570.0
2023-04-19 20:30:00,62.0,62.595,61.385,62.47,7742200.0
2023-04-20 20:30:00,61.55,62.265,61.5,62.03,7769038.0
2023-04-21 20:30:00,62.15,62.43,61.4401,61.87,7825206.0
2023-04-24 20:30:00,61.87,63.07,61.77,62.76,7560166.0
2023-04-25 20:30:00,61.87,62.02,60.62,61.33,9709715.0
2023-04-26 20:30:00,61.32,61.34,59.92,60.26,8470870.0
2023-04-27 20:30:00,60.3,60.82,59.97,60.58,8172103.0
2023-04-28 20:30:00,60.7,62.17,60.35,61.53,9727709.0
2023-05-01 20:30:00,60.98,61.875,60.76,61.17,7337710.0
2023-05-02 20:30:00,60.55,60.55,59.08,60.04,12442895.0
2023-05-03 20:30:00,59.25,60.1,58.935,58.97,11639225.0
2023-05-04 20:30:00,59.04,59.84,58.275,58.7,11201972.0
2023-05-05 20:30:00,60.12,61.08,59.75,60.69,11275998.0
2023-05-08 20:30:00,60.62,61.15,58.93,58.96,17632070.0
2023-05-09 20:30:00,58.65,59.65,58.58,58.96,13373173.0
2023-05-10 20:30:00,58.27,58.89,56.47,56.85,21378565.0
2023-05-11 20:30:00,56.4,58.0,56.31,57.93,14178084.0
2023-05-12 20:30:00,58.08,58.3901,57.74,58.09,9463707.0
2023-05-15 20:30:00,58.4,58.88,58.16,58.52,9155550.0
2023-05-16 20:30:00,58.77,58.87,58.01,58.14,10515960.0
2023-05-17 20:30:00,58.7,59.165,58.175,58.92,9549054.0
2023-05-18 20:30:00,58.82,58.8523,57.7729,58.25,11296754.0
2023-05-19 20:30:00,59.06,60.23,58.97,59.13,16016627.0
2023-05-22 20:30:00,59.1,59.53,58.71,59.04,9445236.0
2023-05-23 20:30:00,59.65,60.3108,59.25,59.68,9639209.0
2023-05-24 20:30:00,60.17,60.35,59.1215,59.39,10665832.0
2023-05-25 20:30:00,58.61,59.095,58.27,58.81,10362940.0
2023-05-26 20:30:00,59.12,59.23,58.56,58.94,9946041.0
2023-05-30 20:30:00,58.11,58.8,57.9,58.59,12529436.0
2023-05-31 20:30:00,58.35,58.51,57.52,57.66,15280294.0
2023-06-01 20:30:00,57.69,59.045,57.525,58.12,10189832.0
2023-06-02 20:30:00,59.02,59.99,58.71,59.69,14473193.0
2023-06-05 20:30:00,60.79,60.92,59.39,59.4,10529637.0
2023-06-06 20:30:00,58.67,59.585,58.49,59.44,8616502.0
2023-06-07 20:30:00,59.73,60.7,59.69,60.04,9055604.0
2023-06-08 20:30:00,59.84,60.139,58.52,59.71,11015402.0
2023-06-09 20:30:00,59.74,60.0694,59.0995,59.32,7404291.0
2023-06-12 20:30:00,58.66,59.41,58.58,59.19,8323054.0
2023-06-13 20:30:00,59.59,60.11,58.76,58.77,11501269.0
2023-06-14 20:30:00,59.35,59.74,58.07,58.47,11289200.0
2023-06-15 20:30:00,58.49,59.02,58.33,58.42,10699707.0
2023-06-16 20:30:00,58.7,58.8,57.97,58.15,13741451.0
2023-06-20 20:30:00,58.15,58.15,56.87,57.23,12586120.0
2023-06-21 20:30:00,57.03,57.84,56.98,57.47,9013200.0
2023-06-22 20:30:00,56.925,57.12,56.51,56.52,10322006.0
2023-06-23 20:30:00,56.02,56.3,55.89,56.07,21395567.0
2023-06-26 20:30:00,56.15,57.55,56.1,57.25,11174939.0
2023-06-27 20:30:00,57.25,57.66,56.9,57.13,9013530.0
2023-06-28 20:30:00,57.23,57.895,56.77,57.46,8867352.0
2023-06-29 20:30:00,58.2,58.53,57.67,58.52,10982586.0
2023-06-30 20:30:00,59.0,59.45,58.71,58.8,11629496.0
2023-07-03 20:30:00,58.95,59.4583,58.655,59.21,4541219.0
2023-07-05 20:30:00,59.5,59.58,58.65,58.89,8018826.0
2023-07-06 20:30:00,58.27,58.785,57.17,57.61,9776625.0
2023-07-07 20:30:00,57.48,59.22,57.41,58.61,11269991.0
2023-07-10 20:30:00,58.52,59.14,58.3,58.7,8200061.0
2023-07-11 20:30:00,58.93,60.8375,58.84,60.55,14636224.0
2023-07-12 20:30:00,61.18,61.88,61.04,61.32,11581678.0
2023-07-13 20:30:00,61.54,61.905,61.05,61.44,9794193.0
2023-07-14 20:30:00,61.1,61.19,59.24,59.38,9845967.0
2023-07-17 20:30:00,59.1,59.52,58.97,59.29,6605764.0
2023-07-18 20:30:00,59.1,60.88,59.1,60.08,10918082.0
